Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
67,2023-07-03 10:30:00.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-10-12 11:26:50.150,no,no,si,no,no,piscina
68,2023-07-03 10:30:24.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,21,no,2024-05-14 22:05:05.219,no,no,si,no,no,piscina
69,2023-07-03 10:31:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,join,20,no,2024-04-09 21:13:01.303,no,no,si,no,no,piscina
70,2023-07-03 10:31:59.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,7,no,2024-02-28 14:31:04.106,no,no,si,no,no,piscina
71,2023-07-03 10:33:03.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,15,no,2024-11-22 14:37:24.886,no,no,si,no,no,piscina
72,2023-07-03 10:23:14.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2024-03-07 15:37:41.212,no,no,si,no,no,piscina
73,2023-07-03 10:33:46.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-01 09:51:27.694,no,no,si,no,no,piscina
74,2023-07-03 10:34:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-02 16:43:16.643,no,no,si,no,no,piscina
75,2023-07-03 10:34:40.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-05-07 17:14:40.351,no,no,si,no,no,piscina
76,2023-07-03 10:34:44.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,13,no,2024-02-28 14:31:11.861,no,no,si,no,no,piscina
77,2023-07-03 10:35:35.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-10-11 17:51:43.427,no,no,si,no,no,piscina
78,2023-07-03 10:36:23.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-05 13:15:36.467,no,no,si,no,no,piscina
79,2023-07-03 10:36:34.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,7,no,2023-08-17 19:19:33.558,no,no,si,no,no,piscina
80,2023-07-03 10:36:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,5,no,2023-07-21 18:20:26.378,no,no,si,no,no,piscina
81,2023-07-03 10:38:53.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-09-20 20:23:49.066,no,no,si,no,no,piscina
82,2023-07-03 10:39:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,8,no,2024-10-08 17:02:09.763,no,no,si,no,no,piscina
83,2023-07-03 10:39:06.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-09-21 00:07:57.878,no,no,si,no,no,piscina
84,2023-07-03 10:43:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-08-29 16:21:51.328,no,no,si,no,no,piscina
85,2023-07-03 10:43:38.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-10 16:31:52.576,no,no,si,no,no,piscina
86,2023-07-03 10:44:14.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,join,14,no,2023-10-12 16:26:02.488,no,no,si,no,no,piscina
87,2023-07-03 10:44:20.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-05 11:41:43.062,no,no,si,no,no,piscina
88,2023-07-03 10:45:13.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-07-19 14:42:02.633,no,no,si,no,no,piscina
89,2023-07-03 10:46:36.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-05 16:54:23.494,no,no,si,no,no,piscina
90,2023-07-03 10:46:43.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,16,1,2023-08-28 14:33:06.475,ahorro casa mivivienda,no,si,no,no,piscina
91,2023-07-03 10:48:51.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-21 21:19:07.413,no,no,si,no,no,piscina
92,2023-07-03 10:24:00.000,pacheco yomira,legal,m,soltero,plan referido,visito sala de ventas,compro,31,1991-05-04 000000,lima,brena,be,11,1,2023-08-16 13:02:01.761,credito hipotecario,no,si,si,no,piscina
93,2023-07-03 10:51:03.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-01 11:02:52.466,no,no,si,no,no,piscina
94,2023-07-03 10:52:41.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,join,17,no,2023-09-20 09:13:57.449,no,no,si,no,no,piscina
95,2023-07-03 10:52:33.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,7,no,2024-04-12 18:02:39.855,no,no,si,no,no,piscina
96,2023-07-03 10:54:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,2do contacto,31,1991-05-04 000000,lima,lima,botanika,18,no,2024-07-22 19:01:03.202,no,no,si,no,no,piscina
97,2023-07-03 10:56:09.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,25,no,2024-04-25 14:19:10.718,no,no,si,no,no,piscina
98,2023-07-03 10:58:00.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,31,no,2024-09-02 17:54:38.211,no,no,si,no,no,piscina
99,2023-07-03 10:59:26.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-31 13:15:33.594,no,no,si,no,no,piscina
100,2023-07-03 11:01:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,7,no,2024-01-09 17:07:12.099,no,no,si,no,no,piscina
101,2023-07-03 11:02:17.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,10,no,2023-08-17 19:21:24.537,no,no,si,no,no,piscina
102,2023-07-03 11:03:29.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-06 10:27:06.068,no,no,si,no,no,piscina
103,2023-07-03 11:00:07.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-18 11:45:14.890,no,no,si,no,no,piscina
104,2023-07-03 11:03:00.000,corahua maricielo,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,7,no,2024-04-12 17:35:39.798,no,no,si,no,no,piscina
105,2023-07-03 11:04:36.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-02-05 18:28:30.633,no,no,si,no,no,piscina
106,2023-07-03 11:05:19.000,templo chima carlos aaron,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,oceanika,25,no,2024-11-13 16:31:08.210,no,no,si,no,no,piscina
107,2023-07-03 11:05:08.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-07-25 18:01:09.196,no,no,si,no,no,piscina
108,2023-07-03 11:06:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2023-09-20 20:52:41.688,no,no,si,no,no,piscina
109,2023-07-03 11:07:39.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-21 19:55:39.818,no,no,si,no,no,piscina
110,2023-07-03 11:09:42.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-09-13 12:25:10.941,no,no,si,no,no,piscina
111,2023-07-03 11:10:16.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2024-01-09 17:04:01.395,no,no,si,no,no,piscina
112,2023-07-03 11:10:32.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-12-03 15:58:44.307,no,no,si,no,no,piscina
113,2023-07-03 11:12:02.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-05 11:10:44.721,no,no,si,no,no,piscina
114,2023-07-03 11:13:20.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-07-20 12:25:58.285,no,no,si,no,no,piscina
115,2023-07-03 11:13:42.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,lima,lima,botanika,18,no,2024-03-20 15:50:18.781,no,no,si,no,no,piscina
116,2023-07-03 11:13:42.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,19,no,2023-09-16 16:20:24.465,credito hipotecario,no,si,no,no,piscina
117,2023-07-03 11:15:06.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,free,17,no,2025-09-07 19:04:19.008,credito hipotecario,no,si,no,no,piscina
118,2023-07-03 11:15:52.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2024-02-12 14:46:01.983,no,no,si,no,no,piscina
119,2023-07-03 11:16:31.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-03-30 11:44:25.993,no,no,si,no,no,piscina
120,2023-07-03 11:18:26.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2024-02-04 14:01:56.300,no,no,si,no,no,piscina
121,2023-07-03 11:18:32.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,6,no,2024-01-09 18:13:31.037,no,no,si,no,no,piscina
122,2023-07-03 11:18:49.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-02 12:05:15.513,no,no,si,no,no,piscina
123,2023-07-03 11:20:34.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-06 16:08:43.922,no,no,si,no,no,piscina
124,2023-07-03 11:20:55.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-01 16:01:05.738,no,no,si,no,no,piscina
125,2023-07-03 11:21:00.000,salazar castaneda alessandra nicolle,natural,m,casado,feria nexo inmobliario,feria nexo,compro,50,1975-02-28 000000,lima,san borja,be,26,1,2025-07-04 11:52:11.614,credito hipotecario,no,si,si,no,piscina
126,2023-07-03 11:19:59.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2024-08-30 15:14:20.184,no,no,si,no,no,piscina
127,2023-07-03 11:23:53.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-01 10:41:58.272,no,no,si,no,no,piscina
